hour_of_day,cash_type,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,money
13,card,Cappuccino,Afternoon,Fri,Jan,5,1,2025-01-24,13:42:16.996000,5.25
13,card,Cortado,Afternoon,Fri,Jan,5,1,2025-01-24,13:43:37.585000,4.0
15,card,Cocoa,Afternoon,Fri,Jan,5,1,2025-01-24,15:28:38.814000,3.45
17,card,Americano,Night,Fri,Jan,5,1,2025-01-24,17:41:49.306000,4.45
21,card,Cocoa,Night,Fri,Jan,5,1,2025-01-24,21:16:26.445000,3.45
22,card,Hot Chocolate,Night,Fri,Jan,5,1,2025-01-24,22:31:55.575000,3.45
22,card,Latte,Night,Fri,Jan,5,1,2025-01-24,22:32:57.911000,5.25
13,card,Cappuccino,Afternoon,Sat,Jan,6,1,2025-01-25,13:21:04.187000,5.25
14,card,Cappuccino,Afternoon,Sat,Jan,6,1,2025-01-25,14:38:24.586000,5.25
14,card,Americano,Afternoon,Sat,Jan,6,1,2025-01-25,14:39:35.084000,4.45
12,card,Americano,Afternoon,Sun,Jan,7,1,2025-01-26,12:35:22.994000,4.45
12,card,Espresso,Afternoon,Sun,Jan,7,1,2025-01-26,12:36:34.041000,3.25
8,card,Cortado,Morning,Mon,Jan,1,1,2025-01-27,08:07:42.406000,4.0
8,card,Americano,Morning,Mon,Jan,1,1,2025-01-27,08:32:43.550000,4.45
12,card,Cappuccino,Afternoon,Mon,Jan,1,1,2025-01-27,12:05:02.366000,5.25
13,card,Americano with Milk,Afternoon,Mon,Jan,1,1,2025-01-27,13:45:08.764000,4.45
15,card,Americano with Milk,Afternoon,Mon,Jan,1,1,2025-01-27,15:27:54.111000,4.45
15,card,Cortado,Afternoon,Mon,Jan,1,1,2025-01-27,15:29:00.863000,4.0
15,card,Americano with Milk,Afternoon,Mon,Jan,1,1,2025-01-27,15:30:12.668000,4.45
18,card,Latte,Night,Mon,Jan,1,1,2025-01-27,18:55:19.339000,5.25
19,card,Latte,Night,Mon,Jan,1,1,2025-01-27,19:02:40.325000,5.25
19,card,Latte,Night,Mon,Jan,1,1,2025-01-27,19:03:45.457000,5.25
8,card,Latte,Morning,Tue,Jan,2,1,2025-01-28,08:26:36.795000,5.25
9,card,Americano,Morning,Tue,Jan,2,1,2025-01-28,09:33:17.106000,4.45
11,card,Americano with Milk,Morning,Tue,Jan,2,1,2025-01-28,11:56:26.851000,4.45
12,card,Americano,Afternoon,Tue,Jan,2,1,2025-01-28,12:22:01.233000,4.45
16,card,Cocoa,Afternoon,Tue,Jan,2,1,2025-01-28,16:19:07.605000,3.45
16,card,Cortado,Afternoon,Tue,Jan,2,1,2025-01-28,16:20:44.658000,4.0
17,card,Americano,Night,Tue,Jan,2,1,2025-01-28,17:40:00.932000,4.45
20,card,Latte,Night,Tue,Jan,2,1,2025-01-28,20:11:50.854000,5.25
20,card,Cappuccino,Night,Tue,Jan,2,1,2025-01-28,20:13:45.162000,5.25
9,card,Americano,Morning,Wed,Jan,3,1,2025-01-29,09:38:47.162000,4.45
16,card,Americano,Afternoon,Wed,Jan,3,1,2025-01-29,16:25:36.760000,4.45
19,card,Americano with Milk,Night,Wed,Jan,3,1,2025-01-29,19:19:08.258000,4.45
19,card,Espresso,Night,Wed,Jan,3,1,2025-01-29,19:20:34.695000,3.25
9,card,Americano with Milk,Morning,Thu,Jan,4,1,2025-01-30,09:18:05.538000,4.45
10,card,Americano with Milk,Morning,Thu,Jan,4,1,2025-01-30,10:12:33.868000,4.45
11,card,Cortado,Morning,Thu,Jan,4,1,2025-01-30,11:26:29.175000,4.0
12,card,Hot Chocolate,Afternoon,Thu,Jan,4,1,2025-01-30,12:42:15.712000,3.45
13,card,Americano,Afternoon,Thu,Jan,4,1,2025-01-30,13:02:00.748000,4.45
14,card,Americano with Milk,Afternoon,Thu,Jan,4,1,2025-01-30,14:41:42.277000,4.45
17,card,Hot Chocolate,Night,Thu,Jan,4,1,2025-01-30,17:18:48.404000,3.45
18,card,Americano with Milk,Night,Thu,Jan,4,1,2025-01-30,18:24:06.652000,4.45
18,card,Cortado,Night,Thu,Jan,4,1,2025-01-30,18:41:49.658000,4.0
8,card,Americano,Morning,Fri,Jan,5,1,2025-01-31,08:40:51.449000,4.45
8,card,Americano with Milk,Morning,Fri,Jan,5,1,2025-01-31,08:41:44.730000,4.45
9,card,Americano with Milk,Morning,Fri,Jan,5,1,2025-01-31,09:17:14.822000,4.45
9,card,Cocoa,Morning,Fri,Jan,5,1,2025-01-31,09:20:10.981000,3.45
9,card,Cappuccino,Morning,Fri,Jan,5,1,2025-01-31,09:26:46.766000,5.25
9,card,Cappuccino,Morning,Fri,Jan,5,1,2025-01-31,09:27:47.738000,5.25
12,card,Latte,Afternoon,Fri,Jan,5,1,2025-01-31,12:31:01.241000,5.25
12,card,Latte,Afternoon,Fri,Jan,5,1,2025-01-31,12:54:25.716000,5.25
14,card,Cappuccino,Afternoon,Fri,Jan,5,1,2025-01-31,14:02:58.271000,5.25
16,card,Americano with Milk,Afternoon,Fri,Jan,5,1,2025-01-31,16:48:33.995000,4.45
22,card,Americano with Milk,Night,Fri,Jan,5,1,2025-01-31,22:35:58.843000,4.45
22,card,Americano,Night,Fri,Jan,5,1,2025-01-31,22:37:02.031000,4.45
8,card,Americano with Milk,Morning,Sat,Feb,6,2,2025-02-01,08:50:23.610000,4.45
10,card,Americano with Milk,Morning,Sat,Feb,6,2,2025-02-01,10:07:22.849000,4.45
13,card,Cortado,Afternoon,Sat,Feb,6,2,2025-02-01,13:14:46.639000,4.0
13,card,Cortado,Afternoon,Sat,Feb,6,2,2025-02-01,13:15:29.243000,4.0
14,card,Cappuccino,Afternoon,Sat,Feb,6,2,2025-02-01,14:35:18.871000,5.25
14,card,Cappuccino,Afternoon,Sat,Feb,6,2,2025-02-01,14:36:16.610000,5.25
15,card,Latte,Afternoon,Sat,Feb,6,2,2025-02-01,15:49:58.951000,5.25
18,card,Cappuccino,Night,Sat,Feb,6,2,2025-02-01,18:57:14.364000,5.25
19,card,Americano with Milk,Night,Sat,Feb,6,2,2025-02-01,19:53:15.503000,4.45
19,card,Americano with Milk,Night,Sat,Feb,6,2,2025-02-01,19:54:24.066000,4.45
21,card,Americano with Milk,Night,Sat,Feb,6,2,2025-02-01,21:37:01.776000,4.45
10,card,Cappuccino,Morning,Sun,Feb,7,2,2025-02-02,10:56:21.940000,5.25
10,card,Cappuccino,Morning,Sun,Feb,7,2,2025-02-02,10:57:37.780000,5.25
12,card,Latte,Afternoon,Sun,Feb,7,2,2025-02-02,12:54:32.175000,5.25
12,card,Latte,Afternoon,Sun,Feb,7,2,2025-02-02,12:56:04.653000,5.25
14,card,Americano with Milk,Afternoon,Sun,Feb,7,2,2025-02-02,14:22:57.323000,4.45
16,card,Latte,Afternoon,Sun,Feb,7,2,2025-02-02,16:45:07.918000,5.25
16,card,Latte,Afternoon,Sun,Feb,7,2,2025-02-02,16:46:57.223000,5.25
7,card,Cappuccino,Morning,Mon,Feb,1,2,2025-02-03,07:03:24.790000,5.25
7,card,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-03,07:04:56.569000,4.45
8,card,Espresso,Morning,Mon,Feb,1,2,2025-02-03,08:04:03.627000,3.25
8,card,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-03,08:09:08.967000,4.45
10,card,Americano,Morning,Mon,Feb,1,2,2025-02-03,10:15:38.570000,4.45
10,card,Cappuccino,Morning,Mon,Feb,1,2,2025-02-03,10:22:18.416000,5.25
10,card,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-03,10:49:58.650000,4.45
13,card,Cappuccino,Afternoon,Mon,Feb,1,2,2025-02-03,13:25:02.069000,5.25
13,card,Cappuccino,Afternoon,Mon,Feb,1,2,2025-02-03,13:32:53.672000,5.25
13,card,Americano,Afternoon,Mon,Feb,1,2,2025-02-03,13:51:03.281000,4.45
14,card,Americano,Afternoon,Mon,Feb,1,2,2025-02-03,14:06:36.519000,4.45
14,card,Latte,Afternoon,Mon,Feb,1,2,2025-02-03,14:47:02.198000,5.25
14,card,Latte,Afternoon,Mon,Feb,1,2,2025-02-03,14:50:20.575000,5.25
15,card,Latte,Afternoon,Mon,Feb,1,2,2025-02-03,15:01:44.613000,5.25
15,card,Americano,Afternoon,Mon,Feb,1,2,2025-02-03,15:41:27.205000,4.45
17,card,Cocoa,Night,Mon,Feb,1,2,2025-02-03,17:01:26.871000,3.45
17,card,Americano with Milk,Night,Mon,Feb,1,2,2025-02-03,17:09:55.135000,4.45
17,card,Americano with Milk,Night,Mon,Feb,1,2,2025-02-03,17:11:07.189000,4.45
17,card,Americano with Milk,Night,Mon,Feb,1,2,2025-02-03,17:12:05.215000,4.45
17,card,Hot Chocolate,Night,Mon,Feb,1,2,2025-02-03,17:13:21.519000,3.45
17,card,Latte,Night,Mon,Feb,1,2,2025-02-03,17:14:18.374000,5.25
17,card,Hot Chocolate,Night,Mon,Feb,1,2,2025-02-03,17:15:40.901000,3.45
17,card,Americano with Milk,Night,Mon,Feb,1,2,2025-02-03,17:44:17.695000,4.45
18,card,Americano,Night,Mon,Feb,1,2,2025-02-03,18:09:00.486000,4.45
20,card,Cocoa,Night,Mon,Feb,1,2,2025-02-03,20:44:14.131000,3.45
10,card,Americano with Milk,Morning,Tue,Feb,2,2,2025-02-04,10:04:56.809000,4.45
10,card,Americano,Morning,Tue,Feb,2,2,2025-02-04,10:11:31.338000,4.45
12,card,Americano with Milk,Afternoon,Tue,Feb,2,2,2025-02-04,12:35:58.283000,4.45
13,card,Cortado,Afternoon,Tue,Feb,2,2,2025-02-04,13:07:39.018000,4.0
14,card,Americano,Afternoon,Tue,Feb,2,2,2025-02-04,14:15:14.010000,4.45
14,card,Americano with Milk,Afternoon,Tue,Feb,2,2,2025-02-04,14:17:36.486000,4.45
14,card,Americano,Afternoon,Tue,Feb,2,2,2025-02-04,14:19:48.544000,4.45
18,card,Americano with Milk,Night,Tue,Feb,2,2,2025-02-04,18:13:41.792000,4.45
19,card,Cocoa,Night,Tue,Feb,2,2,2025-02-04,19:05:21.915000,3.45
19,card,Cocoa,Night,Tue,Feb,2,2,2025-02-04,19:09:36.727000,3.45
19,card,Cocoa,Night,Tue,Feb,2,2,2025-02-04,19:10:27.574000,3.45
19,card,Cortado,Night,Tue,Feb,2,2,2025-02-04,19:27:27.283000,4.0
8,card,Americano with Milk,Morning,Wed,Feb,3,2,2025-02-05,08:42:10.512000,4.45
9,card,Americano with Milk,Morning,Wed,Feb,3,2,2025-02-05,09:10:43.723000,4.45
11,card,Americano,Morning,Wed,Feb,3,2,2025-02-05,11:49:35.788000,4.45
11,card,Americano,Morning,Wed,Feb,3,2,2025-02-05,11:50:41.585000,4.45
11,card,Americano,Morning,Wed,Feb,3,2,2025-02-05,11:51:45.385000,4.45
11,card,Americano with Milk,Morning,Wed,Feb,3,2,2025-02-05,11:58:36.442000,4.45
12,card,Americano,Afternoon,Wed,Feb,3,2,2025-02-05,12:10:46.876000,4.45
13,card,Americano,Afternoon,Wed,Feb,3,2,2025-02-05,13:20:46.169000,4.45
13,card,Espresso,Afternoon,Wed,Feb,3,2,2025-02-05,13:43:42.825000,3.25
13,card,Espresso,Afternoon,Wed,Feb,3,2,2025-02-05,13:44:29.310000,3.25
14,card,Cappuccino,Afternoon,Wed,Feb,3,2,2025-02-05,14:57:52.705000,5.25
15,card,Cappuccino,Afternoon,Wed,Feb,3,2,2025-02-05,15:50:58.774000,5.25
16,card,Hot Chocolate,Afternoon,Wed,Feb,3,2,2025-02-05,16:34:20.397000,3.45
16,card,Latte,Afternoon,Wed,Feb,3,2,2025-02-05,16:35:33.007000,5.25
16,card,Latte,Afternoon,Wed,Feb,3,2,2025-02-05,16:36:34.191000,5.25
16,card,Cocoa,Afternoon,Wed,Feb,3,2,2025-02-05,16:39:01.735000,3.45
16,card,Hot Chocolate,Afternoon,Wed,Feb,3,2,2025-02-05,16:41:09.994000,3.45
18,card,Cappuccino,Night,Wed,Feb,3,2,2025-02-05,18:18:34.427000,5.25
18,card,Cappuccino,Night,Wed,Feb,3,2,2025-02-05,18:19:49.078000,5.25
18,card,Cocoa,Night,Wed,Feb,3,2,2025-02-05,18:20:51.486000,3.45
18,card,Americano with Milk,Night,Wed,Feb,3,2,2025-02-05,18:25:29.322000,4.45
18,card,Cappuccino,Night,Wed,Feb,3,2,2025-02-05,18:45:42.132000,5.25
19,card,Hot Chocolate,Night,Wed,Feb,3,2,2025-02-05,19:06:46.262000,3.45
20,card,Cocoa,Night,Wed,Feb,3,2,2025-02-05,20:03:20.629000,3.45
7,card,Americano with Milk,Morning,Thu,Feb,4,2,2025-02-06,07:16:48.645000,4.45
13,card,Americano,Afternoon,Thu,Feb,4,2,2025-02-06,13:59:21.456000,4.45
14,card,Americano with Milk,Afternoon,Thu,Feb,4,2,2025-02-06,14:55:31.564000,4.45
14,card,Cappuccino,Afternoon,Thu,Feb,4,2,2025-02-06,14:59:22.422000,5.25
16,card,Cocoa,Afternoon,Thu,Feb,4,2,2025-02-06,16:14:49.801000,3.45
17,card,Cocoa,Night,Thu,Feb,4,2,2025-02-06,17:09:45.604000,3.45
17,card,Cocoa,Night,Thu,Feb,4,2,2025-02-06,17:54:25.041000,3.45
19,card,Cappuccino,Night,Thu,Feb,4,2,2025-02-06,19:53:12.674000,5.25
19,card,Espresso,Night,Thu,Feb,4,2,2025-02-06,19:55:06.501000,3.25
20,card,Cocoa,Night,Thu,Feb,4,2,2025-02-06,20:06:59.305000,3.45
20,card,Cocoa,Night,Thu,Feb,4,2,2025-02-06,20:07:47.105000,3.45
20,card,Latte,Night,Thu,Feb,4,2,2025-02-06,20:23:13.537000,5.25
8,card,Americano with Milk,Morning,Fri,Feb,5,2,2025-02-07,08:44:49.968000,4.45
9,card,Americano with Milk,Morning,Fri,Feb,5,2,2025-02-07,09:07:04.654000,4.45
10,card,Americano,Morning,Fri,Feb,5,2,2025-02-07,10:49:23.202000,4.45
12,card,Cocoa,Afternoon,Fri,Feb,5,2,2025-02-07,12:09:38.592000,3.45
12,card,Americano with Milk,Afternoon,Fri,Feb,5,2,2025-02-07,12:51:22.367000,4.45
12,card,Americano,Afternoon,Fri,Feb,5,2,2025-02-07,12:58:51.777000,4.45
16,card,Cortado,Afternoon,Fri,Feb,5,2,2025-02-07,16:04:10.943000,4.0
16,card,Latte,Afternoon,Fri,Feb,5,2,2025-02-07,16:22:13.091000,5.25
16,card,Hot Chocolate,Afternoon,Fri,Feb,5,2,2025-02-07,16:23:14.076000,3.45
16,card,Latte,Afternoon,Fri,Feb,5,2,2025-02-07,16:24:35.194000,5.25
18,card,Cocoa,Night,Fri,Feb,5,2,2025-02-07,18:42:36.741000,3.45
18,card,Cocoa,Night,Fri,Feb,5,2,2025-02-07,18:43:36.084000,3.45
18,card,Cortado,Night,Fri,Feb,5,2,2025-02-07,18:44:30.842000,4.0
18,card,Cocoa,Night,Fri,Feb,5,2,2025-02-07,18:45:23.077000,3.45
20,card,Cocoa,Night,Fri,Feb,5,2,2025-02-07,20:10:59.413000,3.45
20,card,Cortado,Night,Fri,Feb,5,2,2025-02-07,20:30:56.938000,4.0
9,card,Americano,Morning,Sat,Feb,6,2,2025-02-08,09:01:42.933000,4.45
10,card,Americano with Milk,Morning,Sat,Feb,6,2,2025-02-08,10:56:17.090000,4.45
11,card,Cortado,Morning,Sat,Feb,6,2,2025-02-08,11:02:41.385000,4.0
11,card,Americano,Morning,Sat,Feb,6,2,2025-02-08,11:39:33.882000,4.45
12,card,Americano,Afternoon,Sat,Feb,6,2,2025-02-08,12:46:12.840000,4.45
13,card,Americano,Afternoon,Sat,Feb,6,2,2025-02-08,13:26:47.588000,4.45
15,card,Americano,Afternoon,Sat,Feb,6,2,2025-02-08,15:07:04.164000,4.45
15,card,Americano,Afternoon,Sat,Feb,6,2,2025-02-08,15:08:09.210000,4.45
8,card,Cocoa,Morning,Sun,Feb,7,2,2025-02-09,08:49:24.111000,3.45
10,card,Americano with Milk,Morning,Sun,Feb,7,2,2025-02-09,10:31:09.185000,4.45
10,card,Americano,Morning,Sun,Feb,7,2,2025-02-09,10:51:28.019000,4.45
12,card,Latte,Afternoon,Sun,Feb,7,2,2025-02-09,12:05:05.007000,5.25
15,card,Cocoa,Afternoon,Sun,Feb,7,2,2025-02-09,15:13:09.171000,3.45
15,card,Latte,Afternoon,Sun,Feb,7,2,2025-02-09,15:14:02.345000,5.25
15,card,Hot Chocolate,Afternoon,Sun,Feb,7,2,2025-02-09,15:15:57.899000,3.45
15,card,Cocoa,Afternoon,Sun,Feb,7,2,2025-02-09,15:16:52.224000,3.45
16,card,Cortado,Afternoon,Sun,Feb,7,2,2025-02-09,16:20:18.825000,4.0
7,card,Americano,Morning,Mon,Feb,1,2,2025-02-10,07:01:46.579000,4.45
8,card,Americano,Morning,Mon,Feb,1,2,2025-02-10,08:16:32.125000,4.45
8,card,Americano,Morning,Mon,Feb,1,2,2025-02-10,08:24:56.389000,4.45
11,card,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-10,11:11:43.020000,4.45
13,card,Americano,Afternoon,Mon,Feb,1,2,2025-02-10,13:08:50.162000,4.45
13,card,Cocoa,Afternoon,Mon,Feb,1,2,2025-02-10,13:11:05.976000,3.45
13,card,Americano with Milk,Afternoon,Mon,Feb,1,2,2025-02-10,13:26:54.671000,4.45
13,card,Americano,Afternoon,Mon,Feb,1,2,2025-02-10,13:40:13.329000,4.45
14,card,Latte,Afternoon,Mon,Feb,1,2,2025-02-10,14:01:52.039000,5.25
14,card,Americano,Afternoon,Mon,Feb,1,2,2025-02-10,14:07:41.358000,4.45
14,card,Cocoa,Afternoon,Mon,Feb,1,2,2025-02-10,14:11:46.466000,3.45
14,card,Cocoa,Afternoon,Mon,Feb,1,2,2025-02-10,14:15:44.582000,3.45
15,card,Cappuccino,Afternoon,Mon,Feb,1,2,2025-02-10,15:01:54.950000,5.25
15,card,Americano with Milk,Afternoon,Mon,Feb,1,2,2025-02-10,15:14:01.175000,4.45
15,card,Latte,Afternoon,Mon,Feb,1,2,2025-02-10,15:46:02.637000,5.25
15,card,Hot Chocolate,Afternoon,Mon,Feb,1,2,2025-02-10,15:47:44.088000,3.45
16,card,Cocoa,Afternoon,Mon,Feb,1,2,2025-02-10,16:20:55.047000,3.45
17,card,Americano,Night,Mon,Feb,1,2,2025-02-10,17:12:02.356000,4.45
18,card,Americano with Milk,Night,Mon,Feb,1,2,2025-02-10,18:27:14.597000,4.45
19,card,Latte,Night,Mon,Feb,1,2,2025-02-10,19:14:01.461000,5.25
19,card,Latte,Night,Mon,Feb,1,2,2025-02-10,19:14:53.526000,5.25
10,card,Americano,Morning,Tue,Feb,2,2,2025-02-11,10:38:26.035000,4.45
11,card,Americano,Morning,Tue,Feb,2,2,2025-02-11,11:19:15.478000,4.45
11,card,Americano with Milk,Morning,Tue,Feb,2,2,2025-02-11,11:20:12.152000,4.45
11,card,Cocoa,Morning,Tue,Feb,2,2,2025-02-11,11:21:08.002000,3.45
15,card,Hot Chocolate,Afternoon,Tue,Feb,2,2,2025-02-11,15:56:49.868000,3.45
16,card,Americano with Milk,Afternoon,Tue,Feb,2,2,2025-02-11,16:09:08.439000,4.45
16,card,Espresso,Afternoon,Tue,Feb,2,2,2025-02-11,16:49:40.995000,3.25
17,card,Latte,Night,Tue,Feb,2,2,2025-02-11,17:35:34.920000,5.25
17,card,Americano with Milk,Night,Tue,Feb,2,2,2025-02-11,17:36:42.232000,4.45
17,card,Americano with Milk,Night,Tue,Feb,2,2,2025-02-11,17:44:12.594000,4.45
17,card,Americano,Night,Tue,Feb,2,2,2025-02-11,17:50:40.426000,4.45
17,card,Americano with Milk,Night,Tue,Feb,2,2,2025-02-11,17:54:37.833000,4.45
19,card,Latte,Night,Tue,Feb,2,2,2025-02-11,19:04:11.037000,5.25
19,card,Cocoa,Night,Tue,Feb,2,2,2025-02-11,19:05:03.830000,3.45
7,card,Cappuccino,Morning,Wed,Feb,3,2,2025-02-12,07:16:57.164000,5.25
7,card,Americano,Morning,Wed,Feb,3,2,2025-02-12,07:35:37.551000,4.45
8,card,Cocoa,Morning,Wed,Feb,3,2,2025-02-12,08:54:35.758000,3.45
9,card,Americano with Milk,Morning,Wed,Feb,3,2,2025-02-12,09:19:45.900000,4.45
10,card,Americano,Morning,Wed,Feb,3,2,2025-02-12,10:43:13.475000,4.45
12,card,Americano,Afternoon,Wed,Feb,3,2,2025-02-12,12:43:29.084000,4.45
13,card,Americano,Afternoon,Wed,Feb,3,2,2025-02-12,13:08:09.325000,4.45
13,card,Hot Chocolate,Afternoon,Wed,Feb,3,2,2025-02-12,13:41:39.723000,3.45
15,card,Hot Chocolate,Afternoon,Wed,Feb,3,2,2025-02-12,15:41:24.777000,3.45
15,card,Latte,Afternoon,Wed,Feb,3,2,2025-02-12,15:42:16.575000,5.25
15,card,Hot Chocolate,Afternoon,Wed,Feb,3,2,2025-02-12,15:43:34.522000,3.45
16,card,Americano,Afternoon,Wed,Feb,3,2,2025-02-12,16:12:58.376000,4.45
16,card,Americano,Afternoon,Wed,Feb,3,2,2025-02-12,16:26:08.533000,4.45
17,card,Cappuccino,Night,Wed,Feb,3,2,2025-02-12,17:05:31.989000,5.25
17,card,Americano,Night,Wed,Feb,3,2,2025-02-12,17:42:51.484000,4.45
20,card,Latte,Night,Wed,Feb,3,2,2025-02-12,20:05:40.740000,5.25
20,card,Cocoa,Night,Wed,Feb,3,2,2025-02-12,20:23:13.374000,3.45
21,card,Cappuccino,Night,Wed,Feb,3,2,2025-02-12,21:17:04.272000,5.25
7,card,Americano with Milk,Morning,Thu,Feb,4,2,2025-02-13,07:38:47.907000,4.45
8,card,Americano,Morning,Thu,Feb,4,2,2025-02-13,08:45:57.062000,4.45
9,card,Espresso,Morning,Thu,Feb,4,2,2025-02-13,09:17:21.021000,3.25
9,card,Cocoa,Morning,Thu,Feb,4,2,2025-02-13,09:36:05.130000,3.45
10,card,Americano with Milk,Morning,Thu,Feb,4,2,2025-02-13,10:29:32.655000,4.45
10,card,Americano with Milk,Morning,Thu,Feb,4,2,2025-02-13,10:59:27.048000,4.45
16,card,Americano,Afternoon,Thu,Feb,4,2,2025-02-13,16:30:39.247000,4.45
16,card,Americano,Afternoon,Thu,Feb,4,2,2025-02-13,16:31:33.722000,4.45
17,card,Americano with Milk,Night,Thu,Feb,4,2,2025-02-13,17:16:11.630000,4.45
17,card,Americano with Milk,Night,Thu,Feb,4,2,2025-02-13,17:17:20.197000,4.45
18,card,Latte,Night,Thu,Feb,4,2,2025-02-13,18:01:35.454000,5.25
18,card,Cappuccino,Night,Thu,Feb,4,2,2025-02-13,18:15:08.550000,5.25
19,card,Latte,Night,Thu,Feb,4,2,2025-02-13,19:06:30.373000,5.25
11,card,Americano,Morning,Fri,Feb,5,2,2025-02-14,11:38:55.705000,4.45
14,card,Hot Chocolate,Afternoon,Fri,Feb,5,2,2025-02-14,14:07:09.333000,3.45
14,card,Americano,Afternoon,Fri,Feb,5,2,2025-02-14,14:45:59.806000,4.45
14,card,Espresso,Afternoon,Fri,Feb,5,2,2025-02-14,14:46:45.108000,3.25
14,card,Americano with Milk,Afternoon,Fri,Feb,5,2,2025-02-14,14:58:12.247000,4.45
15,card,Cappuccino,Afternoon,Fri,Feb,5,2,2025-02-14,15:00:16.743000,5.25
15,card,Cappuccino,Afternoon,Fri,Feb,5,2,2025-02-14,15:36:40.857000,5.25
15,card,Latte,Afternoon,Fri,Feb,5,2,2025-02-14,15:38:47.478000,5.25
15,card,Hot Chocolate,Afternoon,Fri,Feb,5,2,2025-02-14,15:53:56.467000,3.45
15,card,Cappuccino,Afternoon,Fri,Feb,5,2,2025-02-14,15:54:57.220000,5.25
17,card,Americano,Night,Fri,Feb,5,2,2025-02-14,17:03:16.068000,4.45
17,card,Cocoa,Night,Fri,Feb,5,2,2025-02-14,17:04:29.509000,3.45
17,card,Espresso,Night,Fri,Feb,5,2,2025-02-14,17:09:07.646000,3.25
17,card,Americano with Milk,Night,Fri,Feb,5,2,2025-02-14,17:25:24.871000,4.45
21,card,Americano,Night,Fri,Feb,5,2,2025-02-14,21:18:29.956000,4.45
9,card,Cappuccino,Morning,Sat,Feb,6,2,2025-02-15,09:22:51.930000,5.25
12,card,Cappuccino,Afternoon,Sat,Feb,6,2,2025-02-15,12:41:53.830000,5.25
12,card,Americano,Afternoon,Sat,Feb,6,2,2025-02-15,12:44:26.571000,4.45
13,card,Americano with Milk,Afternoon,Sat,Feb,6,2,2025-02-15,13:02:19.867000,4.45
13,card,Americano with Milk,Afternoon,Sat,Feb,6,2,2025-02-15,13:32:05.734000,4.45
14,card,Cappuccino,Afternoon,Sat,Feb,6,2,2025-02-15,14:01:51.228000,5.25
14,card,Americano,Afternoon,Sat,Feb,6,2,2025-02-15,14:11:53.922000,4.45
15,card,Hot Chocolate,Afternoon,Sat,Feb,6,2,2025-02-15,15:40:07.667000,3.45
15,card,Hot Chocolate,Afternoon,Sat,Feb,6,2,2025-02-15,15:40:59.443000,3.45
10,card,Americano,Morning,Sun,Feb,7,2,2025-02-16,10:46:43.223000,4.45
10,card,Americano,Morning,Sun,Feb,7,2,2025-02-16,10:50:00.616000,4.45
10,card,Americano with Milk,Morning,Sun,Feb,7,2,2025-02-16,10:51:03.967000,4.45
11,card,Hot Chocolate,Morning,Sun,Feb,7,2,2025-02-16,11:04:47.894000,3.45
11,card,Americano,Morning,Sun,Feb,7,2,2025-02-16,11:32:29.055000,4.45
14,card,Hot Chocolate,Afternoon,Sun,Feb,7,2,2025-02-16,14:15:37.049000,3.45
14,card,Latte,Afternoon,Sun,Feb,7,2,2025-02-16,14:16:41.124000,5.25
17,card,Hot Chocolate,Night,Sun,Feb,7,2,2025-02-16,17:12:27.402000,3.45
17,card,Americano with Milk,Night,Sun,Feb,7,2,2025-02-16,17:13:32.973000,4.45
17,card,Americano with Milk,Night,Sun,Feb,7,2,2025-02-16,17:44:32.781000,4.45
6,card,Cappuccino,Morning,Mon,Feb,1,2,2025-02-17,06:50:04.455000,5.25
8,card,Americano,Morning,Mon,Feb,1,2,2025-02-17,08:53:13.808000,4.45
9,card,Americano,Morning,Mon,Feb,1,2,2025-02-17,09:00:55.147000,4.45
9,card,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-17,09:28:06.582000,4.45
9,card,Hot Chocolate,Morning,Mon,Feb,1,2,2025-02-17,09:56:59.212000,3.45
10,card,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-17,10:20:12.065000,4.45
10,card,Americano,Morning,Mon,Feb,1,2,2025-02-17,10:44:48.005000,4.45
11,card,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-17,11:53:58.611000,4.45
11,card,Espresso,Morning,Mon,Feb,1,2,2025-02-17,11:55:02.203000,3.25
12,card,Cappuccino,Afternoon,Mon,Feb,1,2,2025-02-17,12:48:58.321000,5.25
14,card,Latte,Afternoon,Mon,Feb,1,2,2025-02-17,14:23:01.905000,5.25
15,card,Americano with Milk,Afternoon,Mon,Feb,1,2,2025-02-17,15:05:41.697000,4.45
15,card,Latte,Afternoon,Mon,Feb,1,2,2025-02-17,15:33:19.567000,5.25
16,card,Espresso,Afternoon,Mon,Feb,1,2,2025-02-17,16:19:06.398000,3.25
16,card,Americano,Afternoon,Mon,Feb,1,2,2025-02-17,16:22:42.001000,4.45
17,card,Americano with Milk,Night,Mon,Feb,1,2,2025-02-17,17:31:14.111000,4.45
18,card,Americano,Night,Mon,Feb,1,2,2025-02-17,18:23:52.638000,4.45
19,card,Americano,Night,Mon,Feb,1,2,2025-02-17,19:13:51.838000,4.45
19,card,Americano,Night,Mon,Feb,1,2,2025-02-17,19:15:00.877000,4.45
